ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000037275	262.4	262.4	270.8	244.8	271.1	222.8	304.7	263.1	297.8	301.1	280.9	260.5	232	256	266.2	227.5	268.5	247.6	290.8	269.8	279.7	272.7	292.1	252.9
ENSMUSG00000049755	244.3	250.1	255.8	222.1	236.1	222.8	278.6	241.6	265.3	211.5	268.1	226.6	228.6	240.5	249.1	224.1	220.9	221	223.7	257.7	249.6	263.5	240.4	231.3
ENSMUSG00000049755	60.7	56.9	58	52.7	54.9	45	60	53.4	61.1	52.6	48.5	51.2	69.1	58	48.4	47.5	52.7	45.5	44.6	60.3	54.5	62.8	60.2	54.7
ENSMUSG00000052642	92.4	99.2	100.3	113.6	102.2	103.6	75.9	95.8	88.3	103.8	111	97.5	114.3	102.2	96.1	118.5	104.2	106.5	102.1	96.9	98.8	101.3	92.9	106.4
ENSMUSG00000043314	74	74.5	73.9	78.3	80.4	73.2	75.3	73.2	71.2	86.7	75.5	86.9	95.9	79.7	78.8	82.3	70.3	88.8	82.1	73.4	79.2	102.1	74.9	77
ENSMUSG00000050813	43.5	46.4	43.2	42.1	40.5	44.1	33.2	43.1	36.9	47.5	40.6	44.5	42.8	38	47.1	47	43.6	48.8	49.2	42	43	51.1	38.8	44.6
ENSMUSG00000098274	832	910.5	885.7	1039.4	987.3	861.9	1067.8	924.3	987.6	927.8	1087.4	979.3	761.5	875.7	784.5	843.4	856.5	923.1	958.7	1020.8	925.5	801.5	924.3	817.8
ENSMUSG00000050818	94.7	97.6	82.3	137.9	113.2	109.4	61.9	86.7	69.3	86.5	85.6	102.1	73.2	88.4	85.1	107.6	66.3	96.9	83.7	78.8	101.2	95.8	88.5	105.7
ENSMUSG00000057654	42.6	57.8	49.8	50.7	48	55.4	36.9	46	41.1	63.7	47.4	61.2	48.4	50.3	48.6	70.7	43	58.2	50.9	50.6	53	67.1	53.2	55.2
ENSMUSG00000059279	22	22.9	18.1	18.8	18.8	17.6	16.4	17.4	17.9	19.8	17.5	16.2	18.3	20.7	18.7	23	17.5	19.3	16.8	20.4	18.7	22.3	20.7	21.1
ENSMUSG00000037145	16.3	16.1	16	15.9	16.3	16.2	15.9	15.7	16	16.8	16.6	16.9	16.8	16.5	16.4	16	16	17.8	16.6	15.7	18	18.5	16.5	17
ENSMUSG00000043880	20.1	21.8	21.5	20.9	21.2	20.5	17.7	21.8	19.8	23.5	21.7	25.9	25.4	19.8	20.3	24.4	22.5	22.5	26.3	19.3	22.8	27.2	23.8	23.1
ENSMUSG00000060030	43	46.6	42.8	48.2	53.9	45.6	39.1	44.8	45.8	45.8	45.6	43.3	59.7	44.7	47.6	48.1	45.4	46	49.5	43.9	46.8	65.3	47.7	47.6
ENSMUSG00000049154	76.5	64.1	65	66.1	60.8	47.2	62	56.7	74.8	69.5	59.6	59.7	87.4	68.2	56.4	56.2	53.1	53.5	55.9	66	69	64.2	63.1	65.6
ENSMUSG00000037001	161.3	140.8	154	146.8	170.4	138	146.3	125.8	145	138.2	136.9	132.1	149.1	141.5	144.8	131	139.1	115	146.3	137.2	131.8	136.7	160.2	142.9
ENSMUSG00000020496	950.4	1003	939.6	897.8	967.2	916.4	959.8	939.1	921.7	1036.9	939.2	961.6	561.4	953.5	922	911	922.4	945.2	979.9	902.4	1013.7	503.9	955	937.7
ENSMUSG00000061462	48.2	48.6	49.2	52.7	52.7	48.9	46	44.2	47.9	52.8	49	51.6	52.1	49.2	46.6	48.7	49.9	51.6	53.8	45.8	55	46.7	49.6	47.5
ENSMUSG00000061462	50.1	50.5	52.9	50.8	50	52.1	46.7	53.1	48	54.7	53.5	49.6	53.7	51.3	52.5	51.8	51.5	54.5	56.7	47	52.4	48.1	51.2	51.7
ENSMUSG00000049287	77.3	82	80.9	81.5	78.6	67.9	87.2	77.4	77.6	79.1	80	69.8	82.1	81.4	88.2	83.4	73.8	67.1	79.3	75.4	77.3	64	86.5	75
ENSMUSG00000049287	29.4	28.2	29.2	29.8	29	28.8	28.4	26.8	27.2	28.7	29.7	28.3	29.7	29.8	28.5	29.5	31.2	27.3	30.1	27.7	32.5	33.7	27.7	26.1
ENSMUSG00000043448	85.9	106.6	98.3	109.3	99.2	100.8	80.7	96.5	99.1	108.1	100.1	90.7	100.7	98.6	101.6	110.3	95.1	92	121.3	93.9	113.5	110.4	98.6	97
ENSMUSG00000020444	340.5	314.3	319.9	327.2	353.3	334.5	345.8	369.9	359	342.9	323.3	318.8	208.2	340.5	325.2	285.1	363.3	324.2	353.6	364.5	379.9	242.6	340.6	334.7
ENSMUSG00000048076	3392.7	3383.1	3559	3294.3	3533.4	3249.6	3247.1	3433.7	3313.3	3297	3090.5	3164	2885.8	3293.8	3358.8	3289	3316	3142.1	3289	3214.9	3407.4	2375.9	3549.3	3385
ENSMUSG00000009900	65.9	66.4	62	57.8	66.6	54.9	50	60	54.6	72.6	64.4	55.2	71.2	67.1	65.6	65.6	71	62.3	71.7	53.5	63.6	54.2	58.9	59.4
ENSMUSG00000049291	30.3	27.8	30.6	26.8	30.3	31.1	27	28	31	30.7	28.8	31.6	29.7	27.4	29.5	28.5	29	30.6	27.5	31.9	27.8	29.2	30.8	27.2
ENSMUSG00000009894	761.1	702.3	777.7	740.5	745.4	745.1	767.8	751.1	710.4	756.7	684.6	715.9	618.2	769	766.4	718.9	877.1	723.5	757.3	733.9	784.2	537.9	781.1	767.2
ENSMUSG00000054519	91.1	78.4	100	87.6	100.3	92.7	73.8	64.5	88.7	79.5	73.5	69.6	81.4	86.2	93.9	70.6	84.9	83.9	79.3	75.5	90.2	74.2	89.5	75.6
ENSMUSG00000064145	678.4	646.2	734.7	633.2	652.1	684.3	718.4	691.9	708.3	625.6	624.6	616.2	725.7	669.4	673.1	645.5	651.5	680.4	668.4	646.8	664	654.9	605.2	681.7
ENSMUSG00000020472	195.5	208.1	215	215.7	210.4	229.9	207.6	200.3	224.6	238.9	207.7	200.4	162.8	209.7	228.1	180.7	206.7	199.5	239.2	215.5	212.8	123.4	195.3	202.5
ENSMUSG00000020472	25.3	25.6	23.8	22.9	27	26.6	24	24.2	22.3	29.8	24.8	25	28.2	25.9	25.4	23.9	27	23.4	26.6	25.6	27	32	25.9	24.4
ENSMUSG00000059610	48.4	51.4	50.6	50.6	50	46.8	37.7	46.6	45.4	53.3	47.8	48.2	58	49.5	47.9	53.4	47.2	47.1	50.2	41.4	52	53.1	48	48.3
ENSMUSG00000048919	30.2	39.3	30.9	36.5	32.1	32.3	26	30.4	28.2	36.9	33.7	42.6	39.8	32.3	33.2	37.4	31.2	32.5	33.1	32.1	34	46.9	28.8	37
ENSMUSG00000043648	100.7	111.9	107.8	113.7	116.4	111.8	122.3	109.3	111.1	114.4	109.6	105.9	105.7	115.4	113.8	120	111.1	119.3	122.1	103.6	119.3	99.8	107.8	94.2
ENSMUSG00000032633	320.6	295.2	286	283.1	322.7	291.6	402.2	345.6	370.2	321.3	321.8	333.7	215.2	305.9	285.6	286.7	276	339.4	334.7	339.4	342.8	247.7	338.7	283.3
ENSMUSG00000019373	642.8	576.1	683.3	603.2	611.6	609.2	650.2	592.5	632	586.6	598.1	580.2	605.5	635.3	645.1	579.7	602	556.2	623.5	569.6	595.8	621.6	641.4	643.1
ENSMUSG00000049892	259	142.4	217.6	199.6	221	304.9	173.8	364.1	327.3	291.7	348	269.1	172.1	187.1	277.3	259.7	149.7	188.8	336.9	360.9	302.9	196.6	270.6	328.1
ENSMUSG00000000301	335.6	167	144	150.5	380.6	600.5	973.5	439.3	200.5	149.4	311	264.1	394.1	169	182.3	148.2	1489.3	597.6	250.1	517.2	163.9	147.1	154.5	203.8
ENSMUSG00000020538	656.4	573.2	582.6	578.2	590.9	612.4	576.2	625.7	594	624.6	726	688.2	408.1	606.2	646.3	619.5	602.9	517.3	588.4	604.2	575.2	372.2	683	663.9
ENSMUSG00000000538	488.4	490.3	478.5	515.5	495.5	467.3	506.7	483.6	537.6	503.3	476.7	484	369.3	478.8	479.7	443.8	408.7	470.4	514.6	494.7	541.6	380.6	520.9	466.8
ENSMUSG00000042709	456.6	375.2	411.3	367.8	439.1	482.1	450.2	459.1	461.3	396.7	425.8	470.6	309.4	407.9	431.4	413.1	438.4	407.3	525.9	411.6	404.5	291.7	415.2	381.3
ENSMUSG00000011257	431.5	448.8	439.2	445.5	444.7	443.9	499.2	455.1	462.6	463.2	451.1	426	380.3	462.5	444.7	384.9	433	445.2	479.5	467.4	494.7	416.3	429.7	406.3
ENSMUSG00000011257	456.2	475.9	464.7	475	468.8	465.7	530.6	487.6	490.6	490.6	478.8	453.7	398.4	488.9	467.2	411.2	451.8	476	512.8	491.9	517.5	436.9	455.5	430.2
ENSMUSG00000002812	707.9	678.5	704.3	714.1	735.3	669.5	698.2	659.7	727.3	693.9	682.4	680.9	565.8	692.2	645.7	650.8	634.8	660.2	702.1	687.6	687.1	530	743.9	636.5
ENSMUSG00000002814	152.9	143.5	143.9	133.5	153.9	151.7	136.4	131.4	154.8	128.5	127.4	123.3	122.7	154	143.2	97.8	132.1	133	149.2	134.4	144	105.5	155.9	148.9
ENSMUSG00000020534	247.6	207.6	252.5	217.5	238.9	264.5	335	249	256.1	245.5	270	247.8	324.2	218.1	256.4	186.9	452.2	256.5	223.2	266.1	232	204.7	257.2	207.2
ENSMUSG00000043284	167.8	169.6	166.1	163.4	181.5	169.2	196.7	171.9	178.8	181.1	188.9	163.5	132.5	164.7	165.8	166.9	172.8	178.4	165.3	165.6	171.4	124.5	153.1	164
ENSMUSG00000018931	197.1	160.3	186	167.4	172.5	158.7	161.1	163.2	165	155.3	177.1	175.6	155.8	152	186.4	179.9	167.7	155.5	178.7	168.8	172.6	133.9	163	178.3
ENSMUSG00000042506	640.4	673.3	663.1	684.6	689.5	657.3	678.1	692.3	727.9	691	581.2	607.9	567.3	654.6	628.2	594.1	610.2	602.7	722.6	655.5	758.8	517.6	700.3	656.6
ENSMUSG00000010025	528.3	440.6	480.6	469.4	549.1	530.4	628.9	547.2	508.9	474.7	491.4	442.1	581.4	471.9	473.2	410.3	933.9	581.1	492.5	628.6	469.7	456.9	481.1	500.5
ENSMUSG00000069855	38.6	48.4	40.4	41.4	41.2	41.1	37.8	39.2	33.5	45.2	42.3	36.6	42.1	45.1	38.8	43	38.5	45.8	42.1	41.5	44.4	65	38.7	40.3
ENSMUSG00000010122	101.3	83.6	70.1	71.2	107.3	142.4	258.5	140.8	78.1	78.3	102.1	92.5	137.2	70.9	73.2	79	452.7	148.6	94.3	155.4	76.7	74.3	75.2	75.1
ENSMUSG00000010086	37.5	39.9	36.7	36.6	35.1	35.5	30.6	37	31.9	43.2	34.1	35.9	42.9	36.7	38.3	34.3	37.5	38.2	39.2	36.3	41.4	36	35.2	37.7
ENSMUSG00000001034	234.7	232.7	257.5	254.7	244.6	233.2	220.3	233	243.7	261.6	241.3	251.4	232.4	234.9	241.1	230.5	223.8	249.7	226.1	227.8	254	244.8	238.9	238.1
ENSMUSG00000001036	305.5	276.2	295.6	279.2	293.1	283.5	251.7	288.7	294.2	283.7	332.8	302.6	291.7	295.5	290.8	295.5	238.6	281.1	270.8	286.9	317.2	296	317.8	289.2
ENSMUSG00000042371	51.3	53	48.7	47.4	49.1	49.7	44.5	57.7	41.5	56.1	52.5	47.7	46.6	49.4	52.7	52.9	52.9	51.8	54.6	54.3	43.7	51	48.3	53.2
ENSMUSG00000020528	543	478.6	532.3	562.7	521.7	511.7	463.5	467.2	500.2	447.1	461.8	469.8	546.8	539.6	526.1	526.6	463.2	414.8	478.4	483.9	495.6	458.4	486.4	534.3
ENSMUSG00000004798	389	328.8	369.8	365.6	365.1	375.7	421.2	411.6	398	383.4	382.8	367.6	400.4	363.2	367.2	383.6	420.8	336.6	360.3	393.5	401.1	355.3	366.8	355.2
ENSMUSG00000047804	395	363.7	418.4	359.5	357.2	346.1	360.4	332.3	391.4	348.5	375.1	349.3	331.9	381.2	370.7	342.4	319.5	313.3	345.3	338.2	355.2	333.2	403.4	344.8
ENSMUSG00000014243	103.3	108.3	106.8	97.3	125.6	94	114.9	112.5	135.1	115.4	106.4	91.5	90.9	109.5	103	103.2	111.5	110.1	133.7	116.5	111.7	84.3	107.1	107.4
ENSMUSG00000018501	1228.5	1129.4	1219.2	1196.7	1146.8	1096.1	1118.6	1079.9	1152.1	1106.9	1168.3	1114.6	1114.1	1161.7	1153.4	1121.7	1037.3	1026.3	1104.8	1069.4	1149	1076.7	1217.8	1138.6
ENSMUSG00000018509	645.3	512.4	546	526.2	564.7	536.8	579.8	499	583.9	556.2	498	535.4	506.3	539	543.4	521.2	709.5	547	610.8	578.9	543.3	531.7	575.6	556.9
ENSMUSG00000046417	339.9	319.6	350.7	350.9	311.6	285.4	281.4	303.4	327.3	333.3	294.5	304.2	320.7	320.8	337	304.8	281.1	267.8	287.7	291.5	334.3	289.3	342.4	328.2
ENSMUSG00000005267	133.3	111.9	112.8	119.9	120.4	117.9	103.6	91.8	112.1	103.1	97.8	104.5	122.6	113.3	110.7	101	112.4	102.7	112.9	97.3	111.3	126.2	120.8	110.1
ENSMUSG00000047342	38.2	39.3	40.2	37.6	39.5	32.5	32.9	34	37.4	38.3	34.6	35.1	34.9	37.5	37.4	34.5	33.5	37.7	36.1	34	42.4	41.8	35.5	40.7
ENSMUSG00000070407	93.7	99.3	87.7	90.2	95.5	98.8	123.2	108.1	81.7	96	96.3	105.9	93.1	92.8	93.6	84.7	196.2	109.7	112	107.6	79.8	99.6	86.7	109
ENSMUSG00000042148	275	311.9	303.1	258.9	281.7	269.4	266	277.2	255.2	308	291.6	279.7	251.6	303.5	297.1	279.8	287.2	257.6	287.3	250.8	286.5	279.4	273.4	291.9
ENSMUSG00000095224	43	43.8	40.9	41.8	40.7	40.5	38.8	40.4	38.2	42.1	42	39	42	39.3	39	42.1	43.4	43.4	46.7	39.8	42.1	44	41.2	32.2
ENSMUSG00000033389	149.3	154.9	152.6	156.6	143.7	138.8	132.3	159.1	168.1	157.2	155.4	148	138.9	148	149.4	146.3	130.5	142.2	153.1	150.8	161.5	154.5	159.1	141.8
ENSMUSG00000020548	34.8	31.9	39.2	30.8	35.7	30.5	31.8	30.3	35.8	30.8	27.5	32.2	38	30.6	34.4	27.2	31.3	32	30.3	32.7	32.1	36.6	30.4	31.4
ENSMUSG00000020542	37.1	35.3	35.2	38.1	37.5	37.2	34.8	35.7	32.9	41.2	35.8	33.9	39.3	39.4	39.5	41.8	34.4	38.2	37.4	36	36.7	43.1	37.3	39.8
ENSMUSG00000033352	401.8	427.6	424.8	413.2	423.3	407.2	460.2	422.9	462.8	387.6	410.8	369.7	388.7	450.4	410.8	404	413.2	390.4	403.8	407.1	430	384.5	415.4	396.2
ENSMUSG00000056752	45.5	43.7	45.5	47.8	43.9	45	42.9	44.3	42.6	48.7	45.4	43.2	44	44.3	44.9	46.4	41.1	41.6	45.1	41.4	47.3	62.6	43.5	48.4
ENSMUSG00000053930	19.5	20.5	18.1	18.7	17.7	17.7	19	20.1	17.6	20.8	19.1	19.2	18.4	18.6	19.3	19.4	17.8	20.2	19.9	18.6	20.2	19.7	18.1	19.4
ENSMUSG00000020910	189.7	170.3	158.8	161.2	158.2	153.4	176.3	174	187.2	158.2	156.6	141.6	134.2	171.2	156.2	178.6	163.1	151	163.8	164	162	116.4	161.9	177.4
ENSMUSG00000049928	46.5	54.2	51	55	48.1	46.5	40.3	41.5	42.6	53.5	49.3	44.1	46.7	43.4	48.2	52.4	49	49	48.3	48.3	49	57.4	45.3	49.1
ENSMUSG00000020905	72.8	71.9	80.2	74.1	73.6	74.9	62.2	75.3	66.1	84.2	71.1	75.6	80.6	70.1	72.6	66.9	66.2	76.6	79.6	64.4	76.5	86.8	81.4	67.8
ENSMUSG00000020904	60.7	74.7	67.8	77.5	65.6	65.2	58.9	63.5	61.6	79.8	68.5	72.3	62.3	70.5	67.4	77	69.1	77.4	74.1	69.9	75.5	79.1	66.2	70.3
ENSMUSG00000020902	167.3	181.9	191.7	198.6	173	187.8	177.5	167.1	185.6	169.8	152.3	161.4	151.5	168.3	163.6	159.8	174.7	153.3	192.8	164.7	171.8	131.8	193.9	174.5
ENSMUSG00000018736	488.3	503.7	495.4	510.6	496.3	465.9	567.3	497.5	620.3	504.5	516.4	476.5	527.1	525.6	483.5	506.5	482	497.4	502.3	562.6	586.6	490.5	553.3	481
ENSMUSG00000032921	34	31.6	32.7	34.7	31.2	32.7	31.4	29.7	30.2	36.6	31	31.1	32.6	31.5	31.4	31	29.1	31.3	36.3	30.6	34	34.1	29.1	29.4
ENSMUSG00000052921	179.4	184.4	177.6	154.3	169.8	177.9	165.3	182.5	187.9	160.2	175.6	174.1	158.5	167.8	164.2	160	168.9	154.4	172.4	162.6	175.9	141.2	165.3	161.2
ENSMUSG00000032892	63.5	72.6	67.3	78.5	73.3	82.9	73.9	72.9	92.5	70.9	74.2	76.1	54.7	70.8	71.4	71	64	56	70.4	72.8	91.5	89	77.7	81
ENSMUSG00000020899	216.1	215.9	230.6	221.5	219	203	215.4	202.9	236.7	209.9	225.3	207.2	202.2	204.9	222.9	220.4	176.5	204.4	215	209.4	223	227.1	228	201.6
ENSMUSG00000097386	85.6	96.6	85.1	94	92.8	88.7	66.9	88.6	85.3	100.6	86	89	100.3	90.8	90.5	98.7	93.7	86.7	97.5	90.4	88.9	90.8	87	84.6
ENSMUSG00000020891	43.9	47.8	50	44	45.1	48.5	42.8	47.4	43.2	53.7	48.8	52.9	44.8	43.8	46.5	43.9	46.4	46.3	48.8	43.5	47.8	47.7	48.1	44.5
ENSMUSG00000020890	30.8	31.6	34	31.3	30.8	32	28	30.2	29.5	31.1	32.4	31.8	34.1	31	31.9	35.5	31.8	32.1	32	28.2	30	41.9	31.6	32
ENSMUSG00000032782	138.7	125.1	117.7	130.7	130	127.8	114.3	127.7	129.8	136.3	133	141.5	140.2	133.8	131.1	126.5	129.4	130.3	122.7	128.2	133.5	142.7	131.8	147.4
ENSMUSG00000018474	443	402.6	430	435.8	416.7	383.5	418.5	395.2	418.6	399.2	401.6	416.7	451.4	407.8	416.6	379.2	429.3	375.6	414	401.4	383.9	364.1	415.3	384.8
ENSMUSG00000045377	290	306.5	314.4	291.7	332.2	299.2	285.8	288.9	303.9	315	293.7	302.7	220.8	292.1	294.3	269.7	282.5	278.7	295	315.1	295.9	212.4	316.1	295.2
ENSMUSG00000018476	263.9	299.9	259.2	287.1	280	272.4	338.2	306.9	305.2	267	277.3	297.2	223.3	265	260.2	246.6	244.6	267.5	248.9	296.9	296.7	201.7	303.3	245.6
ENSMUSG00000005237	37	36.9	36	36.3	37.4	36.8	34.4	36	34.7	37.5	36.7	34.6	38.2	36.8	36.9	36.4	37.5	39.3	38.5	34.9	38.9	37.1	36.4	35.8
ENSMUSG00000003934	70.8	73.6	71.8	76.4	78.8	70.3	69.5	72.2	73.8	83.8	72	68.1	86.7	65.1	78	74.4	72.7	75.1	77	72.7	76.5	80.9	73.9	74.6
ENSMUSG00000041346	118.5	120.9	110.2	111.6	112.5	99.6	97.1	104.6	101.2	109.3	100.6	104.9	125.5	94.3	108.6	117.6	108.1	91.2	113.8	109	113.3	109	108.5	108.4
ENSMUSG00000041329	457.5	515	575.7	522.1	520.1	439.6	437.4	381.2	368.5	360.1	376.9	404.4	395.1	464.4	507.5	540.9	429.6	422.2	429.6	379.9	370.7	319.8	414.2	431.5
ENSMUSG00000005202	41.3	43.6	41.5	43.4	42.9	39.3	35.4	40.7	37.4	46.1	39.9	41.1	44.6	43.3	45	45.6	39.2	44.2	43.9	41	45.2	54.8	37.7	41.4
ENSMUSG00000018761	990.8	911.2	897.9	938.2	942.7	1012.9	1158.8	973.3	1074	987.8	978.2	992.1	677.7	942.9	960.9	942.1	945.6	977.8	1033.2	1030.7	1078.4	739.4	916.9	872.5
ENSMUSG00000018774	264	305.8	289	293.2	330.4	341.7	358	359	359.8	294.2	243	272.1	184.3	263.6	268.8	345.7	328.4	271.9	320.9	312.8	297.9	180.2	271.4	242.3
ENSMUSG00000059796	2311.7	2483.5	2539	2431.2	2273.9	2204	2587.3	2590.4	2787.1	2508.5	2536	2292.2	2233	2544.6	2537.4	2551.3	2216.1	2272.5	2404.7	2436.9	2624.5	2502.8	2681.9	2386.9
ENSMUSG00000059796	293.7	322	312.9	320.8	290.5	284.9	325	334.9	332.3	303.5	328.2	296.8	406.8	287.4	322.2	324.2	294.6	296.9	284.6	327.7	361.7	421.5	333.8	313.6
ENSMUSG00000005204	315.6	358	356.1	348	344.3	315.1	358.9	335.6	350.3	350.7	347.9	326.5	368.1	322.4	339.7	311.5	300	333.6	309.8	349.5	376.9	369.7	362.4	304.9
ENSMUSG00000005198	739.9	745.5	694.4	724.7	748.6	738.2	783.3	732	805.5	768.4	729.2	730.2	659.2	702.8	690.9	673.6	591.5	707.1	770	758	838.8	651.3	746.5	666.4
ENSMUSG00000018776	32.7	33.8	34.4	34.7	35.2	34.1	29	31.6	32.2	41.3	31.3	33.4	37.8	34.7	34.3	31.9	34.7	35.3	35.9	33.5	35.6	31.2	35.6	33.9
ENSMUSG00000041189	60.9	57.1	61.2	60.3	63.9	67	62.7	53.8	61.9	57.8	55.9	58.5	72.7	59.1	62.9	62.9	60.7	57.8	60.4	60.2	67.3	66.8	67.6	59.3
ENSMUSG00000042826	260.6	205.2	237.2	244.2	233.7	245.1	226	203.1	240.3	237.4	266.3	252.1	237.3	203.9	227.8	246.2	224.5	203.3	210.3	231.4	272.1	165	226.6	243.9
ENSMUSG00000089876	34.1	33.7	34.8	37.7	35.8	31.9	37.3	33.7	31.5	32.8	36.4	31.4	40.1	32	30.1	31.6	44.5	37	36	30.6	32.2	29.1	33.7	32.4
ENSMUSG00000044084	43	55.3	46.4	45.8	48.2	49.9	40.8	47.5	43.2	56.3	49.7	52.7	47.5	48.3	50	51.1	45.3	52.6	53.5	41.1	46.6	39.2	51.4	51.5
ENSMUSG00000041165	19.6	22.1	21.8	22.7	22.8	20.9	20.4	22.2	21.8	24	21.8	22.9	21.5	22.4	21.6	25.2	22	22.6	22.6	20.6	22.7	21.4	21.5	20.4
ENSMUSG00000051790	262	272.7	257.9	263.1	260.6	227.5	290.4	237.2	254.2	249	239.6	239	193	221.7	234.1	232.8	214.3	233.8	242.1	235.8	276.6	199.8	272.5	231.3
ENSMUSG00000001583	56.8	49.6	55.3	55.4	55.4	52.5	43.7	56.8	46.1	53.8	51.9	51.2	52.3	54.7	54.4	57	55.2	56	60.5	49.8	57.9	49.5	52	56.3
ENSMUSG00000046731	66.2	67.2	68.8	65.6	69.2	61.4	60	68.3	61.1	67.9	69.7	63.4	64.9	67.7	63	71.3	65.2	63.3	63.9	62.7	62.8	63	63.4	67.8
ENSMUSG00000001588	43.4	43.8	46.7	45.1	47.2	48.4	46.3	51.8	46.7	43.5	46	48.6	44.9	45.7	48.6	43	46.9	47.3	47.4	46.3	43.9	47.5	45.9	43.7
ENSMUSG00000018570	28.3	26.5	27.4	24.8	29	23.9	29.9	25.9	27.1	28.6	24.2	27	31.7	25.2	24.1	23.8	25.7	28	29	25.9	31.1	25.3	26.4	24.6
ENSMUSG00000078812	490.4	511.4	516.4	525.9	515.2	521.4	544.2	531.7	559.1	518	545.7	491.4	497.3	513.6	527.9	536.5	518.2	480.6	477.7	514	526.3	419.8	511.6	498.6
ENSMUSG00000018566	514.6	351.1	361.3	300.7	396.4	495.8	337.8	472.3	475.2	473.8	527.8	541.1	224.4	429.2	451.8	444.8	423.1	435	496.9	428.6	368.8	309.6	457.2	467.7
ENSMUSG00000018565	431.4	461.2	475.9	457.2	452.7	472.5	518.2	487.1	516.7	465.3	467	407.5	384.3	470.6	484.9	473.1	442.1	470.2	472.7	502.8	491.6	433.9	454.2	457.3
ENSMUSG00000018574	591.2	451.5	468.7	440.8	529.9	553.4	582.6	656.6	536.5	557.4	555.9	621.6	470.2	493	512.8	516.8	673.8	567.1	609.3	598.9	532.4	445.4	549.1	460.6
ENSMUSG00000044367	124.8	119.2	130.8	132.4	124.1	140.9	113.4	127.4	134.4	137.8	128.3	121.7	118.1	128.9	133.5	143.9	122.6	129.7	142.3	124.1	131.5	121	125.5	120.9
ENSMUSG00000000317	185.6	189.7	242.2	191.3	263.4	255.6	255.2	227.2	229.8	175.5	157.2	183.4	132.5	175.2	196.2	171.4	182.1	212.8	237.3	248.9	216.5	129.4	179.6	151.6
ENSMUSG00000000320	56.2	47.1	59.8	43.8	53.5	59.1	51.4	55.7	64.3	52.9	53.5	54.5	50.1	47.3	53.8	44.9	48.9	49.1	60.6	50.2	58.8	47.7	60.7	53.9
ENSMUSG00000018907	37.3	40.2	37.1	34.9	35.8	32.2	32	37.4	34.8	34.1	36.9	37.3	42.2	35.7	39.9	38.6	35.9	38.3	38	38.9	37.5	45	39	36.2
ENSMUSG00000018924	63.8	58.5	52.4	75.9	62.2	72.4	64.1	64.2	70.3	164.2	69.3	77.2	60.3	55.8	60.9	62.9	66.3	72.9	66.7	74.2	50.7	68.8	73.7	76
ENSMUSG00000018921	301.4	308.3	310.1	298.1	300.4	282.3	301.3	291	306.5	282.6	307.1	290.1	274.2	287.6	300.2	317.6	275	277.3	289.8	282.2	295.2	293.5	322.3	293.5
ENSMUSG00000018920	266.8	244.3	266.6	280	289.3	281.9	277.5	245.9	249.6	207.5	213.5	226.7	234.7	228.5	253.7	267.4	243.1	226.5	259	246.7	225.5	205.3	236.2	235.7
ENSMUSG00000020830	32.5	32.3	31.2	35.4	33.9	31.5	30.4	33.8	30.1	36.1	31.9	29.9	35.1	34.1	34.2	32.5	37.2	40.3	39.5	32.5	34.2	29.2	35.4	36.3
ENSMUSG00000014609	43.8	39.9	45	43.6	43.2	45.3	34.8	42.3	39.3	49.4	41	43.3	53.4	45.4	43.2	45.2	41.5	46.9	48.9	41.1	41.8	50.1	45.8	49.2
ENSMUSG00000014606	1322.8	1170.9	1223.4	1236.1	1282.3	1389.1	1376.1	1367.9	1445.8	1312.6	1250.9	1217.4	864	1237.4	1331	1150.2	1310.7	1335.4	1394.7	1374.2	1409.3	875.2	1365.6	1216.9
ENSMUSG00000018293	2857.9	2902.6	2992.7	2917.1	2827.7	2625.4	2820.5	2909.7	2847.2	2814.8	2816.4	2764	1845.6	2863.6	3032.6	2760.7	2527	2607.3	2759.6	2877	2883	1662.4	2744.7	2976.6
ENSMUSG00000018287	231.4	221	234.9	243.2	240.8	216.1	275.4	227.7	265.8	224.8	240.8	217.5	205.8	233.3	247.7	212.7	222.5	204.8	230.7	232.6	242.7	139.3	259.5	220.4
ENSMUSG00000040712	411.4	397.5	372.4	359.5	377.9	349.9	366.7	362.2	374.2	407	378.9	406.8	297.1	383.4	352.2	396.3	350.4	365.8	362	393.8	387.2	310.6	397.8	372.5
ENSMUSG00000057054	159.3	142.2	139	129.1	173.1	191.6	208.2	171	163.7	169.7	163.5	137.4	144.7	130.1	144.1	138.1	228.1	199.6	180	178.8	159.7	123.6	151.3	161.7
ENSMUSG00000057135	112.8	86.7	117	106.7	102.6	89.1	120.2	99.7	85.5	89.1	93.9	78.5	102	96.8	110.1	107.2	100.2	82.3	98.5	104.6	97.1	86.5	94.2	77.9
ENSMUSG00000040667	628.7	592.5	624.5	616.7	548.7	580.3	619	656	755.9	599.9	611.2	595.1	651.8	622.1	604.7	631.2	515.1	561.6	591.3	620.2	660.9	653.8	626.4	575.7
ENSMUSG00000018446	745.3	731.8	713.9	759.5	671	628.2	653	720.7	768	701.3	715.8	708.9	569.5	764.4	704.4	635.9	620.3	643.2	661.9	675.9	717.7	577.9	737.8	723.4
